Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,08/04/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Curacao,CUW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.1326719,393.1917331,383.0865492,359.6392797,381.2897087,357.6347528,341.5090496,386.3835511,356.1589474,376.2530072,321.0679845,354.8142973,375.817984,361.8212538,414.8816546,427.5785472,362.2835935,292.7378527,260.7973278,131.7880389,133.8039964,140.2167796,137.4695359,129.957628,,
Cayman Islands,CYM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.51289122,86.46343331,89.15849757,95.07409749,102.6973811,83.34815034,91.62342443,87.31442828,88.11726029,84.31757835,85.61797019,81.47718666,79.65809491,84.51180233,75.56557337,73.31755895,72.82686801,73.19026602,75.12254606,75.10814145,70.80694479,68.4432199,66.6424088,61.62522546,64.20105987,63.66954281,63.65702036,62.14381887,58.57010228,55.52199436,54.11794226,49.97189827,47.10753496,45.6559299,,
Czechia,CZE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.6352929,177.372324,173.6327731,168.0882139,157.7076765,150.4562217,148.9344208,150.9852678,146.676579,135.0069361,136.6623461,136.217762,135.8811757,137.3178653,134.1212568,124.7017218,119.6038729,113.1867849,108.1132379,106.8154927,110.2009964,104.3714611,104.4435275,104.5586858,99.21192368,94.6639528,91.19512096,90.52097541,88.14953144,83.79277798,83.43255149,84.86723025,80.50374089,73.79027177,71.22685762,
Germany,DEU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5636894,97.52287896,93.81743032,93.81656313,91.0061721,90.59549648,92.70531721,90.21280683,87.82716006,84.04465388,82.08936483,83.19056266,81.5098662,81.7471397,81.48342754,80.29783064,79.58993477,73.38176314,73.64676261,72.81386231,73.61939992,67.26543175,67.45263811,68.62182733,64.1943969,63.46508119,62.32982029,60.82766633,58.65902821,56.81650198,55.63149999,55.4451965,51.22576653,46.45028172,45.15402713,
Djibouti,DJI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.88151111,,,,,,,,,,,,,,37.96938926,39.55450043,38.81124869,37.71460126,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.06187537,79.90220475,74.94219816,77.01951749,75.70042018,72.79775067,80.06917485,71.91328318,69.13453872,64.34251803,60.28876332,61.57145522,60.62697442,63.83091981,60.079601,56.99584233,58.9556689,57.01685687,55.62643858,56.44260328,58.11572313,52.99857104,50.78023845,50.34869204,46.80619757,45.63665133,45.29725162,44.32233138,43.33442611,41.07239185,40.11051181,39.53403849,37.14330782,35.78674812,35.02972893,
Dominican Republic,DOM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.57940072,76.46775141,76.23566397,68.79702901,77.0310425,76.54263151,75.39773449,77.2634607,76.92975737,75.36925746,78.58217367,74.57400656,77.98067807,71.25731724,67.32267242,64.2160278,61.1491048,59.05375215,55.06536007,53.14219426,51.64635743,51.12585936,51.10194091,47.48470568,43.88633156,44.39519655,44.42191729,42.27268409,41.66242752,43.25531587,44.14961278,43.30032074,41.80342384,43.44998994,,
Algeria,DZA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.55301505,79.81793415,80.25862117,82.27336748,80.0226714,80.4370025,74.81677155,75.83293166,74.67275202,77.24018577,75.58756898,73.53556426,74.62794794,74.47097557,72.14904067,71.28338379,74.18011372,76.35046,75.36741739,81.34367388,79.40848891,80.19880782,85.64951806,86.18933063,90.09348784,92.81770591,88.39800444,89.47218458,94.00130717,96.28861743,96.77774045,100.1213111,101.4402436,99.17421398,,
East Asia & Pacific (excluding high income),EAP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0567943,251.2804987,236.6267586,227.4000269,215.1674031,211.3619071,200.58453,190.2341348,188.2249263,181.9615333,174.4115545,168.8635103,166.6951365,171.3620188,176.8614815,176.1945807,172.4208559,164.9314988,156.8520784,154.691219,154.6611858,152.0528331,146.6649968,141.9213955,136.476401,128.6047365,121.2254292,117.9403326,116.551403,114.6814766,116.3757824,114.8765898,113.57657,114.1971905,,
Early-demographic dividend,EAR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.237524,114.6278645,112.8800585,113.1768948,113.5538705,114.344811,111.1800425,110.4281168,110.6791834,111.7897568,108.7291601,108.3195155,108.7030853,106.9647832,105.7151007,103.7699406,101.8508612,100.2593482,101.0098175,101.7243331,98.85095894,97.08055609,96.3183972,93.30336481,93.57761052,90.43630952,88.69554454,87.71462492,85.68458158,84.8867726,85.9362795,85.24087673,83.0229373,81.71960575,,
East Asia & Pacific,EAS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.8267171,163.5705683,161.6161033,161.3854676,159.0798869,158.3524748,154.2122661,150.1906318,149.2435969,147.0899825,143.4089271,140.5506662,139.8047451,142.6254949,146.2643081,145.1821741,143.3883199,139.2942556,134.7510162,135.1512667,135.4222878,132.9665499,129.0878433,125.9126717,121.820457,116.2219814,111.0524665,108.5665183,107.3798956,105.7682838,106.819874,105.8512425,104.2093813,104.1753173,,
Europe & Central Asia (excluding high income),ECA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0936024,218.687394,211.352147,204.1661403,210.0389104,207.4345769,198.4805713,186.7646167,181.9029802,179.2682969,172.1685894,165.1696864,160.6522069,157.1192853,149.3532935,138.252528,133.1021765,127.7597794,125.1532819,120.4031969,123.5761132,119.4103117,113.9104153,106.6401001,99.31355889,94.1362665,95.42507669,93.28999111,92.73991624,90.32666015,89.29505881,90.59450977,83.80320151,79.78066269,,
Europe & Central Asia,ECS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2934312,133.4355587,129.789057,128.4016467,122.7853284,121.7026968,121.7638193,116.2268494,113.7719313,110.556537,106.5710225,105.4493454,103.5159239,103.9054659,101.2586266,98.37301222,95.53959629,90.94348372,90.01594317,88.72907098,90.96901594,87.65642256,86.74751968,84.64740362,80.57300796,78.86616794,78.76033056,77.81488878,77.00558134,73.8822058,74.26633804,75.15621611,70.00204665,66.49208919,,
Ecuador,ECU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.38082368,66.8992447,66.31206208,60.63621173,62.25035196,71.29635096,73.81466346,73.45079115,73.0839258,69.27925149,69.55814748,71.0851013,73.14273866,78.57088084,76.34026052,78.59993765,74.17827339,79.93154217,66.47984684,72.81466611,74.36033722,71.59941308,67.28955375,66.59799941,69.90281769,67.50209233,65.20501197,63.48031964,60.99379399,65.20445293,63.14154523,65.61211027,63.96337827,66.18368755,,
"Egypt, Arab Rep.",EGY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.89397183,71.1088305,69.72342089,70.26106906,65.14098489,66.2133022,66.84054091,65.88768311,66.61671912,64.16248683,57.09302834,62.67413484,62.75208712,63.1722991,66.22207846,72.77806689,71.92423928,71.66728791,69.33336417,67.75845355,63.84092347,65.74110151,66.24254555,63.1938453,63.3944056,60.3919592,63.56531337,64.00306709,60.10498243,56.21929104,52.5995848,55.06265182,55.16301183,55.62119704,,
Euro area,EMU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.34196134,91.67543331,88.90737371,89.10533086,86.80106338,87.43484844,88.74861708,86.27022169,85.2119051,82.6983695,80.57861481,80.91352065,80.1582277,81.39111851,80.67175209,79.49246596,77.17858359,73.69653433,73.23770318,72.41228641,73.53071447,69.66698391,69.68213017,69.2405338,65.54353705,65.18882207,64.20152,63.30378922,61.20134326,59.27978784,58.48749856,58.08667616,52.54761614,50.02189003,49.24499576,
Eritrea,ERI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.95356542,73.79280469,74.47315377,72.17471866,74.38686202,75.72792338,72.71744833,74.61212885,75.14515306,75.45655477,74.88861885,73.95745729,74.12713846,74.49477051,75.39223724,74.35133043,71.58479514,69.95297718,67.11001584,64.17066449,64.06250815,63.50193242,65.24290207,61.73816268,59.47283019,59.28404784,57.88879244,59.20174452,57.55528794,54.88488424,55.43494556,54.74295718,51.54608783,48.46962026,47.53605678,
Estonia,EST,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.8108448,357.7933319,294.9528969,264.5346736,297.1825417,266.2654865,265.0744483,227.2004317,200.8395112,189.1072862,164.5338849,164.0881165,143.3975626,144.3866113,144.3297623,133.1198607,120.3059158,130.3183467,120.9952832,114.7595288,146.969695,132.8468961,117.9814001,128.6259743,118.3026924,101.6358887,122.2155295,112.4325105,104.8306641,86.72641407,82.31167946,77.45040905,82.5217194,74.82433645,65.76364727,
Ethiopia,ETH,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.1691852,471.8876016,529.8778952,487.7301745,490.8846033,479.9475466,441.8634979,440.8431889,471.2728286,461.1455025,448.7432761,431.0654203,437.503213,461.9804464,419.3034872,383.7656956,357.2125863,331.4954396,308.8198972,291.8494637,266.6314026,248.785114,235.7196797,221.5014241,208.5783595,194.0132787,183.8371917,171.7390656,166.3030827,158.2659114,150.8288285,143.8500035,142.5804165,138.5719149,,
European Union,EUU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5265846,101.3826514,98.02552292,98.39658774,95.23413737,95.64740408,96.87135738,93.77313508,91.57710048,88.11255635,85.3310718,85.66807491,84.73317264,85.80023431,84.50233244,83.0462462,80.66847446,76.95132934,76.09535037,74.85633915,76.36884674,72.56659052,72.19822036,71.46478336,67.67635529,66.88235977,66.0755779,65.27436533,63.30386939,60.97083876,60.15920918,59.84020359,54.34910364,51.61009413,50.9046808,
Fragile and conflict affected situations,FCS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.5303894,174.7763766,169.5460983,171.5257162,175.9072136,181.6679148,174.638251,172.0909688,158.5541758,153.3038615,145.3377184,142.2431151,136.8691915,137.3007421,124.435404,121.5572872,112.5462611,106.2012722,102.5029453,97.43260422,101.3659416,100.5812257,97.90308302,94.12910379,92.89504137,87.74230672,88.79438026,89.01284272,88.38404043,88.41744261,89.46510461,93.55191616,89.84798458,90.38993933,,
Finland,FIN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.6644176,158.0909986,154.0677263,162.8821621,167.3025156,152.7397921,158.4884308,154.4902425,147.8810274,141.1974885,133.2206393,133.1797455,137.7840447,142.4247608,138.441332,124.2941472,130.0309627,121.5932839,115.7405274,118.9192348,126.1173835,118.4838683,116.1238525,115.4177948,118.4965779,112.1886654,113.377323,109.1024466,109.654022,105.8396066,103.5501887,105.5969928,99.59908494,104.2944015,100.0298792,
Fiji,FJI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25720897,,,,,,,,,,,,,,77.9903343,67.21480126,63.82300726,60.34022014,,,,,,,,,,,,,,,,,,
France,FRA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.34561778,103.720171,100.4088682,102.4377926,96.25460165,97.99898413,102.1402033,96.56089051,96.06835734,92.74589867,89.9379301,91.28070333,90.54386262,91.94215227,90.67820523,89.3892021,85.61589465,82.58295885,82.64151479,81.36327164,82.23904753,78.88490821,78.68542479,78.41297221,74.62921874,74.96005464,72.92807631,71.40130421,69.81172156,67.45798662,65.47154445,66.07025953,57.75981928,57.75896216,58.11728805,
Faroe Islands,FRO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.28650245,48.93596229,53.97792789,54.94316217,46.95931397,49.05547772,49.29417457,47.1937804,48.51433874,51.85517735,53.0943342,55.80339846,67.53764251,77.65897417,89.518195,101.7500651,117.7390364,122.5015098,139.4133973,152.3353899,159.5993238,119.8648199,100.5330365,139.7194293,130.0742201,126.612914,124.535718,115.7510314,119.3675313,113.4762766,114.7293285,113.7460367,112.1197318,109.18252,,
United Kingdom,GBR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0316909,114.2078493,112.3495881,109.6664436,105.331362,101.8899461,103.5706525,95.95713903,93.87295129,91.41542247,87.8198624,86.08304271,83.44562482,82.25767274,79.41693151,77.62582263,74.68728141,69.93013334,69.0138471,67.99047056,68.95139036,63.34170884,63.99507253,61.94646845,56.53022009,55.88408639,53.56798871,51.54423583,50.49041051,47.90899086,49.14033911,46.60896751,42.42388828,40.45445763,39.35721954,
Georgia,GEO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.1853234,205.4583133,321.1511118,398.8960358,274.2693541,212.5816275,192.2323449,152.6476823,136.8716585,121.8109654,123.3363294,105.4261627,98.92284057,94.72350359,92.02760756,85.78613045,83.673692,81.92160683,71.92161694,76.90685017,73.01028618,76.78952243,75.32596318,80.41874648,82.47019276,84.29893411,84.21308121,80.84841018,75.56454454,75.39386759,77.9387716,75.38559869,73.62133573,67.73046778,,
Ghana,GHA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3945024,121.2810794,120.9225863,120.8422875,121.725087,122.3742317,120.8931799,121.4337485,122.5420913,121.9778931,96.81191991,92.94111157,88.68390929,80.17040598,74.90012438,70.37670047,71.05844948,67.04485935,66.11693427,64.24418124,65.86300317,60.49032804,61.52393171,57.86274207,57.18999183,58.06719742,57.87609739,58.58118059,60.73570659,58.45217352,61.18701801,57.84210676,53.73639293,54.24531689,,
Gibraltar,GIB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0767964,,,,,,,,,,,,,,23.83969398,24.41384146,25.91414002,29.34026586,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.95030912,,,,,,,,,,,,,,32.19092235,30.56053429,30.79324249,31.69270006,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.4204868,253.8544063,188.1939325,173.430848,150.7550839,130.1954438,84.1669954,38.07492566,33.26103929,28.37197626,29.1435444,19.19279271,22.27638754,20.89008416,54.52796855,47.52612532,44.48367802,42.95616883,36.71065305,37.28900053,41.84366037,43.92719783,41.68719105,52.5161181,48.0589134,49.31710631,63.63218553,60.1381375,70.07046648,69.15420804,65.33761258,77.0046447,75.50714741,81.03844347,,
Greece,GRC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.11972307,76.39189653,77.72998471,77.99996596,78.60005871,77.66538616,79.05771836,79.42394555,80.86282161,79.07999814,80.0346917,79.06619158,76.39457202,74.30379996,71.86891884,72.31702724,67.89739433,65.49644493,65.92710687,66.56042272,66.21624967,71.17107002,77.07962494,69.34196816,68.20128274,68.5226708,67.03238264,67.13623937,63.85121033,61.44401114,60.33658198,57.37952401,54.63927646,51.08801087,51.2698763,
Grenada,GRD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83099528,,,,,,,,,,,,,,53.75003429,50.65653621,54.10047159,50.97880921,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.36576611,63.86248593,64.26289592,61.64327381,62.45117846,63.01715957,62.9093801,63.07129243,65.30962649,69.30523054,70.23157293,70.41251653,77.71383121,77.31801266,77.27880151,76.5443667,73.16927728,73.71640065,69.44097301,74.05319499,72.67971389,71.20249922,72.49033062,71.76320359,71.66614065,72.99618345,76.67163556,74.30339868,74.50576924,74.27291542,74.23675707,78.16167755,73.09067579,75.48928607,,
Guam,GUM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4092562,,,,,,,,,,,,,,74.75598787,78.79022015,75.70282193,70.62407766,,,,,,,,,,,,,,,,,,
High income,HIC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7795082,135.1873048,134.1157281,134.279646,131.3459046,130.0484673,129.9607304,125.9574291,123.3748193,121.3543715,118.7860232,117.0304352,115.9331992,114.9157971,112.7300054,109.8380388,106.7550648,103.9925641,102.2752019,101.6454468,102.4597781,98.82785203,96.9017722,95.79678363,93.46282643,91.49106474,90.30678593,88.7876739,87.80022727,85.13714909,83.5533171,83.15918834,80.09245815,76.96145386,69.45913435,
"Hong Kong SAR, China",HKG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.02227727,51.41876203,57.14980735,49.87909274,49.16456929,46.9901616,44.89619615,40.31993337,54.55162243,64.05416493,53.23308184,52.25822607,48.04635089,48.76992437,40.65925412,38.89756852,37.25735574,38.01994527,36.34070762,38.42737092,34.1160513,34.73427946,32.95748258,31.47545775,30.7911678,32.33795737,32.65445963,28.45013554,28.30802705,28.54810586,26.8661775,25.34395854,24.44052293,23.55654681,,
Honduras,HND,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.6746475,326.2647286,312.0718091,280.6782259,225.8346528,192.5842563,157.2586563,140.3125767,135.0174332,109.5176386,99.6235228,104.5975992,105.6192356,109.7273286,111.9400721,104.672996,107.1251861,107.946688,105.1921347,106.4872427,104.1161939,110.6719763,109.1332797,108.7182748,105.8853358,113.4434607,104.0061451,88.13557192,90.85906088,93.16573371,97.18868453,91.8858997,90.25369285,91.78116285,,
Heavily indebted poor countries (HIPC),HPC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5612382,166.0234166,170.2938682,173.9054398,181.2280528,179.8626606,176.3322435,172.6251794,166.5231398,166.7693832,159.1390455,157.9315903,159.1823062,156.5443275,152.5621394,148.6952426,145.3815502,139.3751853,136.8139012,137.8442256,132.9804635,134.4776807,136.5540331,135.5414022,132.3501674,129.7784668,127.9658717,124.4428714,122.4826176,121.5096615,125.6135223,125.5500543,125.0771315,124.3031812,,
Croatia,HRV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7589935,91.54436886,94.78821173,105.1556529,96.69687262,93.41927782,95.39133426,91.9657926,91.27939284,94.42716597,88.37597148,89.07205884,86.25307231,87.51472123,83.99620303,81.78040095,77.3929812,76.54977083,73.15502456,75.79018884,75.98926149,74.2877761,71.49791115,70.0947759,67.11366065,68.50249989,66.74597726,66.77096405,63.07870278,61.87420182,64.77780085,59.91010518,54.0576532,54.14382123,,
Haiti,HTI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.04082944,85.57501766,90.33001332,95.12211904,102.1677836,104.9018267,104.4308225,108.1205724,106.3939108,106.0998762,110.9579618,109.4356329,112.6164844,109.3184465,112.7432757,112.9455417,114.2915019,111.6993058,111.6600516,109.8008566,121.3525904,120.8298233,124.0589757,122.580745,116.6063816,116.5566913,118.5382832,117.2793366,119.5723274,119.9348393,120.7420835,126.4102599,121.1204981,109.2303212,,
Hungary,HUN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2844375,140.8498899,133.1713427,137.0027746,128.8422886,131.9084444,135.2240677,128.7223629,122.4376097,117.8926276,110.695488,108.9295611,104.0227344,102.1741141,97.0939936,100.1594442,95.50765967,93.3011171,91.10086319,92.86659423,95.36577331,91.52585362,88.3682096,83.76891336,80.07662487,81.66125327,80.70342399,80.92099655,76.50774156,72.99643976,75.11669994,73.30706398,65.81639346,62.36468018,61.7924316,
IBRD only,IBD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.6935569,169.3491644,166.6274771,164.3523728,159.5363058,159.5852558,154.8094861,149.2215134,146.1400457,143.5898985,137.929369,135.6345606,134.1071232,135.4650273,135.3391424,133.5144046,130.657064,126.3653152,123.6719227,123.5184723,123.4992354,122.1425893,119.8740674,116.6903373,114.2262678,109.6346921,106.2423717,104.4565561,103.507716,102.105153,103.5233906,103.1848452,101.3168809,100.2696362,,
