Entity,Code,Year,CO₂ emissions per unit energy
Costa Rica,CRI,2013,190.2223
Costa Rica,CRI,2014,188.64369
Costa Rica,CRI,2015,178.64812
Costa Rica,CRI,2016,179.92448
Costa Rica,CRI,2017,177.82399
Costa Rica,CRI,2018,170.19238
Costa Rica,CRI,2019,163.98598
Costa Rica,CRI,2020,165.56398
Costa Rica,CRI,2021,168.80269
Costa Rica,CRI,2022,171.04826
Costa Rica,CRI,2023,167.14505
Costa Rica,CRI,2024,177.38507
Cote d'Ivoire,CIV,1980,298.14853
Cote d'Ivoire,CIV,1981,190.90884
Cote d'Ivoire,CIV,1982,292.06903
Cote d'Ivoire,CIV,1983,230.62508
Cote d'Ivoire,CIV,1984,280.1596
Cote d'Ivoire,CIV,1985,351.5347
Cote d'Ivoire,CIV,1986,270.3536
Cote d'Ivoire,CIV,1987,322.1471
Cote d'Ivoire,CIV,1988,370.24127
Cote d'Ivoire,CIV,1989,347.6515
Cote d'Ivoire,CIV,1990,238.77884
Cote d'Ivoire,CIV,1991,258.91843
Cote d'Ivoire,CIV,1992,232.47668
Cote d'Ivoire,CIV,1993,271.48608
Cote d'Ivoire,CIV,1994,214.48389
Cote d'Ivoire,CIV,1995,310.9738
Cote d'Ivoire,CIV,1996,315.41263
Cote d'Ivoire,CIV,1997,296.7138
Cote d'Ivoire,CIV,1998,263.96432
Cote d'Ivoire,CIV,1999,184.26103
Cote d'Ivoire,CIV,2000,199.19127
Cote d'Ivoire,CIV,2001,233.30995
Cote d'Ivoire,CIV,2002,232.77522
Cote d'Ivoire,CIV,2003,187.00456
Cote d'Ivoire,CIV,2004,237.47868
Cote d'Ivoire,CIV,2005,213.20844
Cote d'Ivoire,CIV,2006,231.03384
Cote d'Ivoire,CIV,2007,210.49309
Cote d'Ivoire,CIV,2008,192.28346
Cote d'Ivoire,CIV,2009,169.0021
Cote d'Ivoire,CIV,2010,176.47952
Cote d'Ivoire,CIV,2011,201.6506
Cote d'Ivoire,CIV,2012,212.33856
Cote d'Ivoire,CIV,2013,214.25822
Cote d'Ivoire,CIV,2014,209.12518
Cote d'Ivoire,CIV,2015,198.17528
Cote d'Ivoire,CIV,2016,217.9779
Cote d'Ivoire,CIV,2017,223.56487
Cote d'Ivoire,CIV,2018,193.19397
Cote d'Ivoire,CIV,2019,183.48697
Cote d'Ivoire,CIV,2020,197.36545
Cote d'Ivoire,CIV,2021,205.92697
Cote d'Ivoire,CIV,2022,184.97562
Cote d'Ivoire,CIV,2023,167.55467
Cote d'Ivoire,CIV,2024,177.7693
Croatia,HRV,1990,226.99081
Croatia,HRV,1991,202.88249
Croatia,HRV,1992,203.40855
Croatia,HRV,1993,200.11708
Croatia,HRV,1994,189.18138
Croatia,HRV,1995,191.40076
Croatia,HRV,1996,183.97966
Croatia,HRV,1997,198.90134
Croatia,HRV,1998,192.84686
Croatia,HRV,1999,196.66385
Croatia,HRV,2000,203.54967
Croatia,HRV,2001,204.65685
Croatia,HRV,2002,215.657
Croatia,HRV,2003,218.4563
Croatia,HRV,2004,206.73483
Croatia,HRV,2005,213.16348
Croatia,HRV,2006,217.65854
Croatia,HRV,2007,228.68283
Croatia,HRV,2008,218.01112
Croatia,HRV,2009,204.2686
Croatia,HRV,2010,193.76793
Croatia,HRV,2011,218.26399
Croatia,HRV,2012,217.47911
Croatia,HRV,2013,191.53502
Croatia,HRV,2014,183.83676
Croatia,HRV,2015,195.49457
Croatia,HRV,2016,190.84947
Croatia,HRV,2017,197.4304
Croatia,HRV,2018,180.26114
Croatia,HRV,2019,185.9913
Croatia,HRV,2020,184.61797
Croatia,HRV,2021,177.01764
Croatia,HRV,2022,188.7482
Croatia,HRV,2023,175.67363
Croatia,HRV,2024,179.02069
Cuba,CUB,1980,235.54372
Cuba,CUB,1981,241.58986
Cuba,CUB,1982,235.42937
Cuba,CUB,1983,228.38301
Cuba,CUB,1984,233.01376
Cuba,CUB,1985,228.94432
Cuba,CUB,1986,229.88594
Cuba,CUB,1987,236.03214
Cuba,CUB,1988,244.30394
Cuba,CUB,1989,240.29575
Cuba,CUB,1990,203.70715
Cuba,CUB,1991,199.17203
Cuba,CUB,1992,172.26651
Cuba,CUB,1993,168.07985
Cuba,CUB,1994,179.919
Cuba,CUB,1995,188.42586
Cuba,CUB,1996,186.2602
Cuba,CUB,1997,180.34798
Cuba,CUB,1998,185.57161
Cuba,CUB,1999,216.14783
Cuba,CUB,2000,230.84773
Cuba,CUB,2001,244.51552
Cuba,CUB,2002,246.63824
Cuba,CUB,2003,246.69588
Cuba,CUB,2004,233.78812
Cuba,CUB,2005,248.79855
Cuba,CUB,2006,266.06964
Cuba,CUB,2007,253.16678
Cuba,CUB,2008,238.65987
Cuba,CUB,2009,241.36015
Cuba,CUB,2010,248.12105
Cuba,CUB,2011,243.14204
Cuba,CUB,2012,226.51244
Cuba,CUB,2013,223.40749
Cuba,CUB,2014,215.17453
Cuba,CUB,2015,228.02957
Cuba,CUB,2016,279.32578
Cuba,CUB,2017,232.16371
Cuba,CUB,2018,208.37788
Cuba,CUB,2019,222.17108
Cuba,CUB,2020,227.91223
Cuba,CUB,2021,243.8683
Cuba,CUB,2022,249.9186
Cuba,CUB,2023,278.84183
Cuba,CUB,2024,290.0683
Cyprus,CYP,1965,245.73686
Cyprus,CYP,1966,232.58952
Cyprus,CYP,1967,235.39055
Cyprus,CYP,1968,252.39418
Cyprus,CYP,1969,220.00638
Cyprus,CYP,1970,212.70786
Cyprus,CYP,1971,197.25926
Cyprus,CYP,1972,224.07858
Cyprus,CYP,1973,217.33617
Cyprus,CYP,1974,188.85236
Cyprus,CYP,1975,233.38481
Cyprus,CYP,1976,286.82886
Cyprus,CYP,1977,275.60666
Cyprus,CYP,1978,283.2421
Cyprus,CYP,1979,298.78268
Cyprus,CYP,1980,317.22476
Cyprus,CYP,1981,314.08206
Cyprus,CYP,1982,267.24738
Cyprus,CYP,1983,253.51373
Cyprus,CYP,1984,256.45667
Cyprus,CYP,1985,231.83972
Cyprus,CYP,1986,254.96394
Cyprus,CYP,1987,242.1733
Cyprus,CYP,1988,235.2232
Cyprus,CYP,1989,241.90297
Cyprus,CYP,1990,241.13457
Cyprus,CYP,1991,263.22565
Cyprus,CYP,1992,241.65102
Cyprus,CYP,1993,242.83392
Cyprus,CYP,1994,252.60849
Cyprus,CYP,1995,232.48544
Cyprus,CYP,1996,242.75418
Cyprus,CYP,1997,243.79068
Cyprus,CYP,1998,240.35205
Cyprus,CYP,1999,237.64787
Cyprus,CYP,2000,234.85266
Cyprus,CYP,2001,228.0215
Cyprus,CYP,2002,237.592
Cyprus,CYP,2003,235.624
Cyprus,CYP,2004,249.35991
Cyprus,CYP,2005,227.23743
Cyprus,CYP,2006,237.79922
Cyprus,CYP,2007,242.23749
Cyprus,CYP,2008,242.40875
Cyprus,CYP,2009,241.06082
Cyprus,CYP,2010,237.01588
Cyprus,CYP,2011,231.05501
Cyprus,CYP,2012,229.7635
Cyprus,CYP,2013,232.62129
Cyprus,CYP,2014,244.91736
Cyprus,CYP,2015,238.22519
Cyprus,CYP,2016,231.589
Cyprus,CYP,2017,229.14943
Cyprus,CYP,2018,225.62291
Cyprus,CYP,2019,225.41376
Cyprus,CYP,2020,244.08954
Cyprus,CYP,2021,232.91959
Cyprus,CYP,2022,223.23302
Cyprus,CYP,2023,223.82307
Cyprus,CYP,2024,218.88637
Czechia,CZE,1965,260.74182
Czechia,CZE,1966,257.40738
Czechia,CZE,1967,260.91913
Czechia,CZE,1968,261.75153
Czechia,CZE,1969,266.51422
Czechia,CZE,1970,293.17456
Czechia,CZE,1971,292.60254
Czechia,CZE,1972,293.58667
Czechia,CZE,1973,293.01025
Czechia,CZE,1974,293.24197
Czechia,CZE,1975,294.74118
Czechia,CZE,1976,297.86847
Czechia,CZE,1977,296.97717
Czechia,CZE,1978,295.5276
Czechia,CZE,1979,284.77393
Czechia,CZE,1980,297.48788
Czechia,CZE,1981,296.43915
Czechia,CZE,1982,297.00366
Czechia,CZE,1983,296.90717
Czechia,CZE,1984,297.00208
Czechia,CZE,1985,292.3675
Czechia,CZE,1986,291.10724
Czechia,CZE,1987,281.17245
Czechia,CZE,1988,275.35516
Czechia,CZE,1989,271.0175
Czechia,CZE,1990,300.419
Czechia,CZE,1991,299.18512
Czechia,CZE,1992,301.68607
Czechia,CZE,1993,292.5821
Czechia,CZE,1994,284.38562
Czechia,CZE,1995,270.71173
Czechia,CZE,1996,268.46957
Czechia,CZE,1997,271.4837
Czechia,CZE,1998,268.47015
Czechia,CZE,1999,259.84915
Czechia,CZE,2000,268.1401
Czechia,CZE,2001,262.04935
Czechia,CZE,2002,254.72307
Czechia,CZE,2003,247.96742
Czechia,CZE,2004,243.09909
Czechia,CZE,2005,241.92787
Czechia,CZE,2006,238.98627
Czechia,CZE,2007,245.10663
Czechia,CZE,2008,239.33652
Czechia,CZE,2009,233.29854
Czechia,CZE,2010,228.68552
Czechia,CZE,2011,229.44962
Czechia,CZE,2012,222.80136
Czechia,CZE,2013,217.67749
Czechia,CZE,2014,217.17972
Czechia,CZE,2015,223.04251
Czechia,CZE,2016,229.63463
Czechia,CZE,2017,219.60764
Czechia,CZE,2018,217.41673
Czechia,CZE,2019,211.33388
Czechia,CZE,2020,207.1129
Czechia,CZE,2021,207.17874
Czechia,CZE,2022,211.79329
Czechia,CZE,2023,202.39227
Czechia,CZE,2024,192.51186
Democratic Republic of Congo,COD,1980,197.20901
Democratic Republic of Congo,COD,1981,206.59087
Democratic Republic of Congo,COD,1982,163.30136
Democratic Republic of Congo,COD,1983,211.10529
Democratic Republic of Congo,COD,1984,212.89546
Democratic Republic of Congo,COD,1985,198.06793
Democratic Republic of Congo,COD,1986,172.62135
Democratic Republic of Congo,COD,1987,211.74191
Democratic Republic of Congo,COD,1988,190.11046
Democratic Republic of Congo,COD,1989,211.49734
Democratic Republic of Congo,COD,1990,214.83693
Democratic Republic of Congo,COD,1991,171.86313
Democratic Republic of Congo,COD,1992,142.14224
Democratic Republic of Congo,COD,1993,135.49382
Democratic Republic of Congo,COD,1994,168.96143
Democratic Republic of Congo,COD,1995,181.25725
Democratic Republic of Congo,COD,1996,194.58597
Democratic Republic of Congo,COD,1997,180.0522
Democratic Republic of Congo,COD,1998,168.16321
Democratic Republic of Congo,COD,1999,127.523705
Democratic Republic of Congo,COD,2000,180.07912
Democratic Republic of Congo,COD,2001,183.44199
Democratic Republic of Congo,COD,2002,181.11955
Democratic Republic of Congo,COD,2003,200.7809
Democratic Republic of Congo,COD,2004,170.85551
Democratic Republic of Congo,COD,2005,169.89441
Democratic Republic of Congo,COD,2006,157.66945
Democratic Republic of Congo,COD,2007,171.2989
Democratic Republic of Congo,COD,2008,186.44122
Democratic Republic of Congo,COD,2009,182.41212
Democratic Republic of Congo,COD,2010,167.53014
Democratic Republic of Congo,COD,2011,160.415
Democratic Republic of Congo,COD,2012,145.09583
Democratic Republic of Congo,COD,2013,157.50465
Democratic Republic of Congo,COD,2014,159.54128
Democratic Republic of Congo,COD,2015,144.22314
Democratic Republic of Congo,COD,2016,136.93602
Democratic Republic of Congo,COD,2017,140.73355
Democratic Republic of Congo,COD,2018,150.02707
Democratic Republic of Congo,COD,2019,174.66634
Democratic Republic of Congo,COD,2020,157.25836
Democratic Republic of Congo,COD,2021,139.61913
Democratic Republic of Congo,COD,2022,183.45703
Democratic Republic of Congo,COD,2023,172.99153
Democratic Republic of Congo,COD,2024,172.92444
Denmark,DNK,1965,266.55933
Denmark,DNK,1966,264.92065
Denmark,DNK,1967,257.9048
Denmark,DNK,1968,268.18768
Denmark,DNK,1969,260.25345
Denmark,DNK,1970,255.33234
Denmark,DNK,1971,248.23872
Denmark,DNK,1972,245.84683
Denmark,DNK,1973,252.47453
Denmark,DNK,1974,257.8975
Denmark,DNK,1975,264.99457
Denmark,DNK,1976,259.48898
Denmark,DNK,1977,261.52356
Denmark,DNK,1978,254.68971
Denmark,DNK,1979,263.0601
Denmark,DNK,1980,258.798
Denmark,DNK,1981,247.16934
Denmark,DNK,1982,268.1031
Denmark,DNK,1983,263.53625
Denmark,DNK,1984,262.73297
Denmark,DNK,1985,275.38977
Denmark,DNK,1986,264.1079
Denmark,DNK,1987,271.36462
Denmark,DNK,1988,259.12558
Denmark,DNK,1989,248.62921
Denmark,DNK,1990,264.7886
Denmark,DNK,1991,275.29993
Denmark,DNK,1992,267.3852
Denmark,DNK,1993,261.87952
Denmark,DNK,1994,260.72052
Denmark,DNK,1995,253.07231
Denmark,DNK,1996,258.37363
Denmark,DNK,1997,248.81494
Denmark,DNK,1998,241.389
Denmark,DNK,1999,238.37866
Denmark,DNK,2000,229.6073
Denmark,DNK,2001,235.63599
Denmark,DNK,2002,234.64879
Denmark,DNK,2003,237.6086
Denmark,DNK,2004,228.01411
Denmark,DNK,2005,220.59592
Denmark,DNK,2006,232.89464
Denmark,DNK,2007,224.7704
Denmark,DNK,2008,218.23082
Denmark,DNK,2009,221.2404
Denmark,DNK,2010,208.4515
Denmark,DNK,2011,200.18977
Denmark,DNK,2012,194.2145
Denmark,DNK,2013,197.2723
Denmark,DNK,2014,184.56837
Denmark,DNK,2015,176.45757
Denmark,DNK,2016,183.11653
Denmark,DNK,2017,170.77489
Denmark,DNK,2018,172.94333
Denmark,DNK,2019,142.75829
Denmark,DNK,2020,147.26666
Denmark,DNK,2021,154.30591
Denmark,DNK,2022,149.7942
Denmark,DNK,2023,147.70233
Denmark,DNK,2024,144.5538
Djibouti,DJI,1980,54.85606
Djibouti,DJI,1981,59.348953
Djibouti,DJI,1982,68.75794
Djibouti,DJI,1983,91.67725
Djibouti,DJI,1984,110.86698
Djibouti,DJI,1985,113.486786
Djibouti,DJI,1986,132.52992
Djibouti,DJI,1987,133.48172
Djibouti,DJI,1988,122.125786
Djibouti,DJI,1989,57.981857
Djibouti,DJI,1990,43.12476
Djibouti,DJI,1991,43.65716
Djibouti,DJI,1992,43.642345
Djibouti,DJI,1993,43.374664
Djibouti,DJI,1994,41.72021
Djibouti,DJI,1995,43.654236
Djibouti,DJI,1996,42.510612
Djibouti,DJI,1997,46.29926
Djibouti,DJI,1998,53.931004
Djibouti,DJI,1999,53.931004
Djibouti,DJI,2000,103.68592
Djibouti,DJI,2001,104.07268
Djibouti,DJI,2002,113.10827
Djibouti,DJI,2003,115.041084
Djibouti,DJI,2004,114.16438
Djibouti,DJI,2005,122.902626
Djibouti,DJI,2006,131.51805
Djibouti,DJI,2007,138.65121
Djibouti,DJI,2008,134.98819
Djibouti,DJI,2009,139.33125
Djibouti,DJI,2010,142.56993
Djibouti,DJI,2011,115.11595
Djibouti,DJI,2012,81.1743
Djibouti,DJI,2013,102.16543
Djibouti,DJI,2014,100.93644
Djibouti,DJI,2015,138.37906
Djibouti,DJI,2016,122.63241
Djibouti,DJI,2017,131.03635
Djibouti,DJI,2018,151.76347
Djibouti,DJI,2019,153.34636
Djibouti,DJI,2020,147.64944
Djibouti,DJI,2021,155.53914
Djibouti,DJI,2022,161.58704
Djibouti,DJI,2023,161.21556
Djibouti,DJI,2024,160.78229
Dominica,DMA,1980,283.83475
Dominica,DMA,1981,193.20651
Dominica,DMA,1982,213.65384
Dominica,DMA,1983,207.06775
Dominica,DMA,1984,224.17352
Dominica,DMA,1985,245.98018
Dominica,DMA,1986,296.82108
Dominica,DMA,1987,218.83105
Dominica,DMA,1988,238.6212
Dominica,DMA,1989,255.0629
Dominica,DMA,1990,255.0629
Dominica,DMA,1991,255.0629
Dominica,DMA,1992,254.52927
Dominica,DMA,1993,271.00433
Dominica,DMA,1994,232.14667
Dominica,DMA,1995,213.89394
Dominica,DMA,1996,193.94447
Dominica,DMA,1997,213.22829
Dominica,DMA,1998,199.83577
Dominica,DMA,1999,206.66412
Dominica,DMA,2000,220.33728
Dominica,DMA,2001,214.73618
Dominica,DMA,2002,216.18336
Dominica,DMA,2003,217.65446
Dominica,DMA,2004,223.2844
Dominica,DMA,2005,240.81487
Dominica,DMA,2006,229.53722
Dominica,DMA,2007,222.37727
Dominica,DMA,2008,242.42014
Dominica,DMA,2009,266.77646
Dominica,DMA,2010,229.42729
Dominica,DMA,2011,207.80157
Dominica,DMA,2012,232.08908
Dominica,DMA,2013,227.85886
Dominica,DMA,2014,231.89958
Dominica,DMA,2015,228.63846
Dominica,DMA,2016,218.95773
Dominica,DMA,2017,206.33391
Dominica,DMA,2018,227.28625
Dominica,DMA,2019,227.72495
Dominica,DMA,2020,228.81172
Dominica,DMA,2021,231.0575
Dominica,DMA,2022,228.99118
Dominica,DMA,2023,217.91338
Dominica,DMA,2024,220.64105
Dominican Republic,DOM,1980,266.46146
Dominican Republic,DOM,1981,259.04684
Dominican Republic,DOM,1982,253.41743
Dominican Republic,DOM,1983,263.30887
Dominican Republic,DOM,1984,282.4446
Dominican Republic,DOM,1985,267.7856
Dominican Republic,DOM,1986,270.62677
Dominican Republic,DOM,1987,293.1224
Dominican Republic,DOM,1988,262.75153
Dominican Republic,DOM,1989,281.0347
Dominican Republic,DOM,1990,224.03152
Dominican Republic,DOM,1991,249.67421
Dominican Republic,DOM,1992,254.07428
Dominican Republic,DOM,1993,301.3362
Dominican Republic,DOM,1994,281.78928
Dominican Republic,DOM,1995,334.81607
Dominican Republic,DOM,1996,338.91727
Dominican Republic,DOM,1997,332.15485
Dominican Republic,DOM,1998,331.13763
Dominican Republic,DOM,1999,294.43625
Dominican Republic,DOM,2000,222.88315
Dominican Republic,DOM,2001,230.85378
Dominican Republic,DOM,2002,239.69246
Dominican Republic,DOM,2003,268.6633
Dominican Republic,DOM,2004,237.31616
Dominican Republic,DOM,2005,224.17162
Dominican Republic,DOM,2006,238.36081
Dominican Republic,DOM,2007,242.00035
Dominican Republic,DOM,2008,245.5776
Dominican Republic,DOM,2009,242.27971
Dominican Republic,DOM,2010,239.45033
Dominican Republic,DOM,2011,249.6735
Dominican Republic,DOM,2012,225.25017
Dominican Republic,DOM,2013,237.17871
Dominican Republic,DOM,2014,249.51288
Dominican Republic,DOM,2015,240.84027
Dominican Republic,DOM,2016,240.0216
Dominican Republic,DOM,2017,239.29523
Dominican Republic,DOM,2018,231.9638
Dominican Republic,DOM,2019,234.5204
Dominican Republic,DOM,2020,263.06323
Dominican Republic,DOM,2021,247.03079
Dominican Republic,DOM,2022,235.15752
Dominican Republic,DOM,2023,240.89731
Dominican Republic,DOM,2024,236.61444
East Timor,TLS,2003,355.4892
East Timor,TLS,2004,656.5148
East Timor,TLS,2005,422.74823
East Timor,TLS,2006,408.63916
East Timor,TLS,2007,359.08908
East Timor,TLS,2008,323.40485
East Timor,TLS,2009,326.16208
East Timor,TLS,2010,304.93408
East Timor,TLS,2011,407.21985
East Timor,TLS,2012,468.92786
East Timor,TLS,2013,326.48624
East Timor,TLS,2014,287.7729
East Timor,TLS,2015,276.34024
East Timor,TLS,2016,307.7062
East Timor,TLS,2017,325.0862
East Timor,TLS,2018,274.88657
East Timor,TLS,2019,248.85712
East Timor,TLS,2020,248.43706
East Timor,TLS,2021,243.48297
East Timor,TLS,2022,247.41113
East Timor,TLS,2023,237.0795
East Timor,TLS,2024,240.57935
Ecuador,ECU,1965,262.68408
Ecuador,ECU,1966,265.21
Ecuador,ECU,1967,262.57278
Ecuador,ECU,1968,267.3628
Ecuador,ECU,1969,290.14157
Ecuador,ECU,1970,289.5964
Ecuador,ECU,1971,259.9563
Ecuador,ECU,1972,270.5921
Ecuador,ECU,1973,289.5489
Ecuador,ECU,1974,287.12567
Ecuador,ECU,1975,342.75333
Ecuador,ECU,1976,342.91904
Ecuador,ECU,1977,266.03342
Ecuador,ECU,1978,354.26102
Ecuador,ECU,1979,396.9547
Ecuador,ECU,1980,345.6118
Ecuador,ECU,1981,386.99808
Ecuador,ECU,1982,406.85443
Ecuador,ECU,1983,421.1816
Ecuador,ECU,1984,411.26724
Ecuador,ECU,1985,317.83148
Ecuador,ECU,1986,238.1981
Ecuador,ECU,1987,228.5723
Ecuador,ECU,1988,226.16869
Ecuador,ECU,1989,257.41736
Ecuador,ECU,1990,203.75775
Ecuador,ECU,1991,181.1124
Ecuador,ECU,1992,247.22054
Ecuador,ECU,1993,261.532
Ecuador,ECU,1994,142.92262
Ecuador,ECU,1995,248.19743
Ecuador,ECU,1996,234.79213
Ecuador,ECU,1997,161.8798
Ecuador,ECU,1998,191.29362
Ecuador,ECU,1999,199.5528
Ecuador,ECU,2000,201.18588
Ecuador,ECU,2001,222.17801
Ecuador,ECU,2002,238.80038
Ecuador,ECU,2003,254.32193
Ecuador,ECU,2004,256.98157
Ecuador,ECU,2005,253.8974
Ecuador,ECU,2006,233.23709
Ecuador,ECU,2007,256.17877
Ecuador,ECU,2008,212.77666
Ecuador,ECU,2009,241.87021
Ecuador,ECU,2010,234.99251
Ecuador,ECU,2011,233.71822
Ecuador,ECU,2012,215.55812
Ecuador,ECU,2013,221.07463
Ecuador,ECU,2014,232.06978
Ecuador,ECU,2015,219.61488
Ecuador,ECU,2016,210.10516
Ecuador,ECU,2017,200.89143
Ecuador,ECU,2018,186.31238
Ecuador,ECU,2019,189.66565
Ecuador,ECU,2020,177.58307
Ecuador,ECU,2021,179.6121
Ecuador,ECU,2022,188.8738
Ecuador,ECU,2023,192.04556
Ecuador,ECU,2024,199.28632
Egypt,EGY,1965,301.16663
Egypt,EGY,1966,275.05072
Egypt,EGY,1967,237.93614
Egypt,EGY,1968,256.65674
Egypt,EGY,1969,268.00278
Egypt,EGY,1970,236.83281
Egypt,EGY,1971,244.46294
Egypt,EGY,1972,243.61136
Egypt,EGY,1973,240.06102
Egypt,EGY,1974,231.81277
Egypt,EGY,1975,248.60678
Egypt,EGY,1976,230.59744
Egypt,EGY,1977,233.248
Egypt,EGY,1978,229.25099
Egypt,EGY,1979,229.26259
Egypt,EGY,1980,212.21588
Egypt,EGY,1981,209.79283
Egypt,EGY,1982,208.18039
Egypt,EGY,1983,193.86916
Egypt,EGY,1984,198.48444
Egypt,EGY,1985,191.84033
Egypt,EGY,1986,218.18117
Egypt,EGY,1987,205.75174
Egypt,EGY,1988,201.30316
Egypt,EGY,1989,183.34366
Egypt,EGY,1990,186.24925
Egypt,EGY,1991,187.79167
Egypt,EGY,1992,197.18343
Egypt,EGY,1993,231.1829
Egypt,EGY,1994,211.70657
Egypt,EGY,1995,223.7634
Egypt,EGY,1996,210.37767
Egypt,EGY,1997,230.872
Egypt,EGY,1998,248.35992
Egypt,EGY,1999,236.52422
Egypt,EGY,2000,251.23738
Egypt,EGY,2001,212.99359
Egypt,EGY,2002,210.34525
Egypt,EGY,2003,232.12994
Egypt,EGY,2004,222.73474
Egypt,EGY,2005,238.6759
Egypt,EGY,2006,242.16473
Egypt,EGY,2007,241.14977
Egypt,EGY,2008,235.45416
Egypt,EGY,2009,238.19159
Egypt,EGY,2010,226.45691
Egypt,EGY,2011,235.43037
Egypt,EGY,2012,216.88278
Egypt,EGY,2013,225.10388
Egypt,EGY,2014,236.23785
Egypt,EGY,2015,232.2017
Egypt,EGY,2016,237.96266
Egypt,EGY,2017,236.62386
Egypt,EGY,2018,225.7938
Egypt,EGY,2019,223.21643
Egypt,EGY,2020,249.59177
Egypt,EGY,2021,251.4287
Egypt,EGY,2022,225.10489
Egypt,EGY,2023,228.38164
Egypt,EGY,2024,229.48483
El Salvador,SLV,1980,209.69768
El Salvador,SLV,1981,204.21638
El Salvador,SLV,1982,194.34866
El Salvador,SLV,1983,199.42747
El Salvador,SLV,1984,163.62947
El Salvador,SLV,1985,193.10756
El Salvador,SLV,1986,181.57167
El Salvador,SLV,1987,228.35765
El Salvador,SLV,1988,210.82896
El Salvador,SLV,1989,223.7876
El Salvador,SLV,1990,206.98878
El Salvador,SLV,1991,243.44269
El Salvador,SLV,1992,223.67947
El Salvador,SLV,1993,262.42752
El Salvador,SLV,1994,269.33505
El Salvador,SLV,1995,237.46054
El Salvador,SLV,1996,212.08131
El Salvador,SLV,1997,251.92995
El Salvador,SLV,1998,230.57875
El Salvador,SLV,1999,216.79771
El Salvador,SLV,2000,213.91658
El Salvador,SLV,2001,220.60742
El Salvador,SLV,2002,218.56888
El Salvador,SLV,2003,220.61342
El Salvador,SLV,2004,213.45456
El Salvador,SLV,2005,211.6763
El Salvador,SLV,2006,217.0396
El Salvador,SLV,2007,212.36055
El Salvador,SLV,2008,208.81276
El Salvador,SLV,2009,207.52252
El Salvador,SLV,2010,206.19344
El Salvador,SLV,2011,211.00638
El Salvador,SLV,2012,204.80943
El Salvador,SLV,2013,198.48038
El Salvador,SLV,2014,194.09613
El Salvador,SLV,2015,197.19914
El Salvador,SLV,2016,192.58415
El Salvador,SLV,2017,179.82607
El Salvador,SLV,2018,178.54437
El Salvador,SLV,2019,189.42337
El Salvador,SLV,2020,182.71301
El Salvador,SLV,2021,178.0627
El Salvador,SLV,2022,183.32574
El Salvador,SLV,2023,178.04106
El Salvador,SLV,2024,191.6653
Equatorial Guinea,GNQ,1980,238.61285
Equatorial Guinea,GNQ,1981,284.12277
Equatorial Guinea,GNQ,1982,239.6525
Equatorial Guinea,GNQ,1983,203.70462
Equatorial Guinea,GNQ,1984,262.90216
Equatorial Guinea,GNQ,1985,179.9355
Equatorial Guinea,GNQ,1986,263.61777
Equatorial Guinea,GNQ,1987,311.41776
Equatorial Guinea,GNQ,1988,333.61017
Equatorial Guinea,GNQ,1989,232.35762
Equatorial Guinea,GNQ,1990,123.43999
Equatorial Guinea,GNQ,1991,130.70116
Equatorial Guinea,GNQ,1992,130.35349
Equatorial Guinea,GNQ,1993,137.96234
Equatorial Guinea,GNQ,1994,2277.544
Equatorial Guinea,GNQ,1995,2424.619
Equatorial Guinea,GNQ,1996,2686.4456
Equatorial Guinea,GNQ,1997,3477.2178
Equatorial Guinea,GNQ,1998,2924.927
Equatorial Guinea,GNQ,1999,3199.6885
Equatorial Guinea,GNQ,2000,836.5407
Equatorial Guinea,GNQ,2001,1695.2148
Equatorial Guinea,GNQ,2002,97.948654
Equatorial Guinea,GNQ,2003,102.31399
Equatorial Guinea,GNQ,2004,991.46576
Equatorial Guinea,GNQ,2005,274.72177
Equatorial Guinea,GNQ,2006,223.59668
Equatorial Guinea,GNQ,2007,187.02861
Equatorial Guinea,GNQ,2008,196.33383
Equatorial Guinea,GNQ,2009,152.67032
Equatorial Guinea,GNQ,2010,207.28523
Equatorial Guinea,GNQ,2011,183.4202
Equatorial Guinea,GNQ,2012,214.35336
Equatorial Guinea,GNQ,2013,249.12439
Equatorial Guinea,GNQ,2014,249.61827
Equatorial Guinea,GNQ,2015,258.33304
Equatorial Guinea,GNQ,2016,281.3046
Equatorial Guinea,GNQ,2017,183.44571
Equatorial Guinea,GNQ,2018,261.34418
Equatorial Guinea,GNQ,2019,206.5263
Equatorial Guinea,GNQ,2020,210.46883
Equatorial Guinea,GNQ,2021,202.44046
Equatorial Guinea,GNQ,2022,203.05214
Equatorial Guinea,GNQ,2023,191.77742
Equatorial Guinea,GNQ,2024,225.64491
Eritrea,ERI,1994,182.09096
Eritrea,ERI,1995,177.51926
Eritrea,ERI,1996,189.51881
Eritrea,ERI,1997,167.15936
Eritrea,ERI,1998,120.11442
Eritrea,ERI,1999,121.50226
Eritrea,ERI,2000,232.72035
Eritrea,ERI,2001,223.98991
Eritrea,ERI,2002,196.21072
Eritrea,ERI,2003,250.84497
Eritrea,ERI,2004,187.03003
Eritrea,ERI,2005,172.83528
Eritrea,ERI,2006,194.83934
Eritrea,ERI,2007,177.36809
Eritrea,ERI,2008,233.8106
Eritrea,ERI,2009,216.47925
Eritrea,ERI,2010,227.86232
Eritrea,ERI,2011,276.0906
Eritrea,ERI,2012,273.3841
Eritrea,ERI,2013,250.91165
Eritrea,ERI,2014,240.06369
Eritrea,ERI,2015,237.01695
